nhgis_code,standardized_coef,abs_coef,codebook_table
AU46E026,-7.612891926778043,7.612891926778043,B11017 — Household type (incl. multigenerational)
AVA1E001,1.9725482344890797,1.9725482344890797,B19083 — Gini index
AUOVE007,1.5604458428069499,1.5604458428069499,B01001 — Sex by age
AU46E002,1.171220984844692,1.171220984844692,B11017 — Household type (incl. multigenerational)
AUOVM007,-0.9811486644327527,0.9811486644327527,— (see NHGIS codebook)
AUVGE001,0.8667821724857224,0.8667821724857224,— (see NHGIS codebook)
AURNE008,-0.7708945516151395,0.7708945516151395,— (see NHGIS codebook)
AUPWM019,-0.72102615454938,0.72102615454938,— (see NHGIS codebook)
AUPWE019,0.6832562521065654,0.6832562521065654,B08301 — Commute
AUOVE031,0.6573798619924246,0.6573798619924246,B01001 — Sex by age
AUWSE001,0.6258248738171649,0.6258248738171649,— (see NHGIS codebook)
AUOVM031,-0.567772270624177,0.567772270624177,— (see NHGIS codebook)
AURUE001,0.5452648035551335,0.5452648035551335,B19013 — Median household income
AUQRE002,-0.4306903976515029,0.4306903976515029,— (see NHGIS codebook)
AURVE001,0.4302179720666277,0.4302179720666277,— (see NHGIS codebook)
AUQNE012,0.3896537823803487,0.3896537823803487,B11005 — Households with under-18
AUOWE003,-0.3507425081931495,0.3507425081931495,— (see NHGIS codebook)
AUPHE007,0.29909034207923924,0.29909034207923924,B07001 — Geographic mobility
AVH7E010,-0.2901229375644346,0.2901229375644346,B27001 — Health insurance
AUOVE008,0.2746074499984082,0.2746074499984082,B01001 — Sex by age
AURRM020,0.24041478674242023,0.24041478674242023,— (see NHGIS codebook)
AUOVE009,0.21790265317140023,0.21790265317140023,B01001 — Sex by age
AVH7E009,-0.20085880602557618,0.20085880602557618,B27001 — Health insurance
AU46E009,0.19069352898875402,0.19069352898875402,B11017 — Household type (incl. multigenerational)
AUWHM001,0.18269104529406396,0.18269104529406396,— (see NHGIS codebook)
AUOVE032,-0.18102044802235728,0.18102044802235728,B01001 — Sex by age
AUW5E001,-0.16122395323216876,0.16122395323216876,— (see NHGIS codebook)
AUOVE033,-0.13743676954416226,0.13743676954416226,B01001 — Sex by age
AURVM001,0.11770732934558525,0.11770732934558525,— (see NHGIS codebook)
AU46E014,0.11402708333332831,0.11402708333332831,B11017 — Household type (incl. multigenerational)
